YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED
2015,3,6,5,WN,891,N7730A,DAL,MDW,915,936.0,21.0,10.0,946.0,130.0,119.0,105.0,793,1131.0,4.0,1125,1135.0,10.0,0,0
2015,2,18,3,DL,1491,N812DN,ATL,TPA,1920,1920.0,0.0,19.0,1939.0,85.0,81.0,59.0,406,2038.0,3.0,2045,2041.0,-4.0,0,0
2015,2,3,2,EV,4189,N29906,IAH,JAN,736,731.0,-5.0,10.0,741.0,75.0,74.0,60.0,351,841.0,4.0,851,845.0,-6.0,0,0
2015,1,10,6,UA,302,N403UA,IAH,SAN,2105,2110.0,5.0,16.0,2126.0,210.0,193.0,174.0,1303,2220.0,3.0,2235,2223.0,-12.0,0,0
2015,2,9,1,WN,816,N252WN,TUS,LAX,1830,1846.0,16.0,16.0,1902.0,95.0,93.0,72.0,451,1914.0,5.0,1905,1919.0,14.0,0,0
2015,1,17,6,B6,1887,N279JB,ORH,MCO,1139,1133.0,-6.0,9.0,1142.0,190.0,173.0,153.0,1091,1415.0,11.0,1449,1426.0,-23.0,0,0
2015,2,17,2,B6,514,N521JB,LGB,JFK,1345,1333.0,-12.0,10.0,1343.0,309.0,315.0,302.0,2465,2145.0,3.0,2154,2148.0,-6.0,0,0
2015,2,11,3,WN,572,N442WN,LAS,PHX,2055,2112.0,17.0,10.0,2122.0,65.0,55.0,42.0,255,2304.0,3.0,2300,2307.0,7.0,0,0
2015,1,20,2,MQ,2954,N642MQ,GJT,DFW,1229,1221.0,-8.0,10.0,1231.0,121.0,114.0,98.0,773,1509.0,6.0,1530,1515.0,-15.0,0,0
2015,3,7,6,US,1826,N582UW,PHX,LAS,1459,1455.0,-4.0,20.0,1515.0,69.0,68.0,41.0,255,1456.0,7.0,1508,1503.0,-5.0,0,0
2015,2,27,5,AA,97,N3DSAA,DCA,DFW,844,848.0,4.0,29.0,917.0,231.0,246.0,201.0,1192,1138.0,16.0,1135,1154.0,19.0,0,0
2015,3,6,5,DL,2553,N959DL,SAT,ATL,1610,1625.0,15.0,8.0,1633.0,145.0,113.0,99.0,874,1912.0,6.0,1935,1918.0,-17.0,0,0
2015,1,31,6,WN,4221,N603SW,GEG,PHX,1300,1324.0,24.0,16.0,1340.0,155.0,149.0,129.0,1020,1649.0,4.0,1635,1653.0,18.0,0,0
2015,1,21,3,NK,448,N519NK,DFW,RSW,815,805.0,-10.0,17.0,822.0,148.0,143.0,114.0,1017,1116.0,12.0,1143,1128.0,-15.0,0,0
2015,1,10,6,EV,5611,N931EV,ATL,VLD,2051,2045.0,-6.0,23.0,2108.0,60.0,62.0,35.0,208,2143.0,4.0,2151,2147.0,-4.0,0,0
2015,1,17,6,OO,2595,N862AS,LAX,MRY,2055,2048.0,-7.0,11.0,2059.0,65.0,59.0,45.0,266,2144.0,3.0,2200,2147.0,-13.0,0,0
2015,1,23,5,UA,1663,N36272,SFO,SAN,2230,2223.0,-7.0,13.0,2236.0,89.0,77.0,62.0,447,2338.0,2.0,2359,2340.0,-19.0,0,0
2015,1,7,3,WN,2515,N426WN,DTW,STL,1935,2019.0,44.0,9.0,2028.0,100.0,100.0,62.0,440,2030.0,29.0,2015,2059.0,44.0,0,0
2015,2,27,5,AA,262,N3CJAA,RSW,DFW,1335,1341.0,6.0,12.0,1353.0,182.0,188.0,155.0,1017,1528.0,21.0,1537,1549.0,12.0,0,0
2015,1,30,5,EV,4516,N11192,MEM,IAH,1813,1800.0,-13.0,20.0,1820.0,111.0,117.0,86.0,468,1946.0,11.0,2004,1957.0,-7.0,0,0
2015,1,6,2,AA,75,N3FHAA,IAD,LAX,1830,1832.0,2.0,13.0,1845.0,356.0,343.0,323.0,2288,2108.0,7.0,2126,2115.0,-11.0,0,0
2015,1,12,1,DL,1785,N372DA,SEA,MSP,1545,1641.0,56.0,11.0,1652.0,193.0,189.0,173.0,1399,2145.0,5.0,2058,2150.0,52.0,0,0
2015,2,25,3,HA,4,N370HA,HNL,LAX,2320,2316.0,-4.0,20.0,2336.0,315.0,333.0,304.0,2556,640.0,9.0,635,649.0,14.0,0,0
2015,3,3,2,WN,161,N915WN,DEN,DAY,1135,1204.0,29.0,30.0,1234.0,150.0,154.0,117.0,1085,1631.0,7.0,1605,1638.0,33.0,0,0
2015,2,4,3,B6,1837,N283JB,BOS,DTW,1945,2021.0,36.0,19.0,2040.0,137.0,154.0,125.0,632,2245.0,10.0,2202,2255.0,53.0,0,0
2015,2,15,7,DL,2133,N940DL,CLT,ATL,1545,1547.0,2.0,13.0,1600.0,78.0,62.0,43.0,226,1643.0,6.0,1703,1649.0,-14.0,0,0
2015,1,29,4,AA,1209,N3LTAA,TPA,LAX,725,718.0,-7.0,10.0,728.0,330.0,324.0,298.0,2158,926.0,16.0,955,942.0,-13.0,0,0
2015,3,9,1,US,2134,N818AW,BOS,DCA,2100,2048.0,-12.0,15.0,2103.0,98.0,93.0,75.0,399,2218.0,3.0,2238,2221.0,-17.0,0,0
2015,3,9,1,DL,2481,N955AT,OKC,ATL,1220,1217.0,-3.0,15.0,1232.0,122.0,114.0,93.0,761,1505.0,6.0,1522,1511.0,-11.0,0,0
2015,2,20,5,EV,2544,N901EV,DFW,FSD,2010,2006.0,-4.0,10.0,2016.0,127.0,119.0,106.0,737,2202.0,3.0,2217,2205.0,-12.0,0,0
2015,1,21,3,WN,3917,N422WN,TPA,RDU,1120,1118.0,-2.0,7.0,1125.0,100.0,88.0,78.0,587,1243.0,3.0,1300,1246.0,-14.0,0,0
2015,2,21,6,WN,3821,N427WN,SFO,SAN,1850,1846.0,-4.0,6.0,1852.0,90.0,75.0,66.0,447,1958.0,3.0,2020,2001.0,-19.0,0,0
2015,2,28,6,WN,2903,N932WN,ATL,DCA,1505,1503.0,-2.0,14.0,1517.0,95.0,90.0,71.0,547,1628.0,5.0,1640,1633.0,-7.0,0,0
2015,1,19,1,WN,278,N787SA,BWI,BHM,1335,1334.0,-1.0,9.0,1343.0,130.0,114.0,102.0,682,1425.0,3.0,1445,1428.0,-17.0,0,0
2015,1,8,4,WN,827,N927WN,BWI,DTW,2210,2209.0,-1.0,8.0,2217.0,100.0,94.0,76.0,409,2333.0,10.0,2350,2343.0,-7.0,0,0
2015,1,31,6,WN,2697,N917WN,STL,MCI,1735,1735.0,0.0,8.0,1743.0,65.0,62.0,47.0,237,1830.0,7.0,1840,1837.0,-3.0,0,0
2015,2,6,5,WN,486,N282WN,SAT,MDW,1710,1711.0,1.0,13.0,1724.0,155.0,160.0,139.0,1036,1943.0,8.0,1945,1951.0,6.0,0,0
2015,2,18,3,MQ,3182,N643MQ,DFW,FSM,1310,1326.0,16.0,17.0,1343.0,60.0,62.0,40.0,227,1423.0,5.0,1410,1428.0,18.0,0,0
2015,1,19,1,DL,1881,N953DL,CVG,ATL,1618,1618.0,0.0,12.0,1630.0,96.0,81.0,65.0,373,1735.0,4.0,1754,1739.0,-15.0,0,0
2015,2,16,1,F9,555,N910FR,DEN,SAN,1235,1229.0,-6.0,11.0,1240.0,138.0,124.0,109.0,853,1329.0,4.0,1353,1333.0,-20.0,0,0
2015,1,15,4,UA,814,N514UA,LAX,DEN,1056,1107.0,11.0,14.0,1121.0,139.0,134.0,113.0,862,1414.0,7.0,1415,1421.0,6.0,0,0
2015,2,20,5,MQ,3406,N942MQ,ORD,MSN,1805,1839.0,34.0,18.0,1857.0,48.0,47.0,27.0,108,1924.0,2.0,1853,1926.0,33.0,0,0
2015,2,2,1,OO,3483,N217AG,SAN,BOI,1440,1423.0,-17.0,18.0,1441.0,130.0,144.0,122.0,749,1743.0,4.0,1750,1747.0,-3.0,0,0
2015,1,21,3,US,659,N570UW,LAS,PHL,655,645.0,-10.0,16.0,701.0,271.0,254.0,230.0,2176,1351.0,8.0,1426,1359.0,-27.0,0,0
2015,2,5,4,DL,991,N979DL,DFW,ATL,1200,1221.0,21.0,28.0,1249.0,123.0,135.0,93.0,731,1522.0,14.0,1503,1536.0,33.0,0,0
2015,1,5,1,F9,913,N938FR,TTN,TPA,1549,1622.0,33.0,15.0,1637.0,166.0,181.0,157.0,955,1914.0,9.0,1835,1923.0,48.0,0,0
2015,1,2,5,AA,2457,N3KAAA,ORD,SFO,2010,2030.0,20.0,18.0,2048.0,280.0,276.0,239.0,1846,2247.0,19.0,2250,2306.0,16.0,0,0
2015,2,25,3,WN,2699,N212WN,SAT,BNA,615,610.0,-5.0,11.0,621.0,125.0,121.0,92.0,822,753.0,18.0,820,811.0,-9.0,0,0
2015,1,20,2,OO,2699,N897SK,PHX,FAT,1445,1441.0,-4.0,24.0,1505.0,105.0,119.0,91.0,493,1536.0,4.0,1530,1540.0,10.0,0,0
2015,1,8,4,AA,1602,N503AA,DFW,BWI,940,945.0,5.0,12.0,957.0,164.0,168.0,144.0,1217,1321.0,12.0,1324,1333.0,9.0,0,0
2015,2,25,3,AS,518,N607AS,SEA,SNA,1950,1945.0,-5.0,12.0,1957.0,149.0,135.0,118.0,978,2155.0,5.0,2219,2200.0,-19.0,0,0
2015,2,14,6,UA,1020,N16703,IAD,IAH,1235,1236.0,1.0,11.0,1247.0,213.0,192.0,171.0,1190,1438.0,10.0,1508,1448.0,-20.0,0,0
2015,2,28,6,AA,44,N3AGAA,LAS,JFK,810,805.0,-5.0,13.0,818.0,292.0,267.0,248.0,2248,1526.0,6.0,1602,1532.0,-30.0,0,0
2015,1,27,2,EV,4617,N18556,BNA,IAH,1122,1112.0,-10.0,11.0,1123.0,142.0,122.0,99.0,657,1302.0,12.0,1344,1314.0,-30.0,0,0
2015,2,21,6,DL,1267,N697DL,ATL,DTW,1645,1641.0,-4.0,12.0,1653.0,119.0,103.0,84.0,594,1817.0,7.0,1844,1824.0,-20.0,0,0
2015,2,20,5,NK,804,N514NK,MCO,DTW,1110,1113.0,3.0,12.0,1125.0,159.0,161.0,140.0,957,1345.0,9.0,1349,1354.0,5.0,0,0
2015,2,23,1,OO,6479,N971SW,PSP,DEN,1559,1918.0,199.0,19.0,1937.0,131.0,122.0,93.0,776,2210.0,10.0,1910,2220.0,190.0,0,0
2015,2,8,7,HA,241,N486HA,ITO,HNL,2105,2108.0,3.0,9.0,2117.0,49.0,55.0,40.0,216,2157.0,6.0,2154,2203.0,9.0,0,0
2015,1,29,4,UA,216,N855UA,EWR,IAH,503,501.0,-2.0,13.0,514.0,242.0,228.0,196.0,1400,730.0,19.0,805,749.0,-16.0,0,0
2015,2,5,4,MQ,3003,N658MQ,ORD,MSN,1805,1802.0,-3.0,17.0,1819.0,48.0,76.0,30.0,108,1849.0,29.0,1853,1918.0,25.0,0,0
2015,1,25,7,EV,5308,N933EV,ATL,MGM,2030,2040.0,10.0,37.0,2117.0,51.0,71.0,30.0,147,2047.0,4.0,2021,2051.0,30.0,0,0
2015,1,10,6,VX,932,N361VA,SFO,LAX,1530,1525.0,-5.0,9.0,1534.0,80.0,78.0,63.0,337,1637.0,6.0,1650,1643.0,-7.0,0,0
2015,2,27,5,UA,427,N409UA,ORD,MIA,1916,2052.0,96.0,27.0,2119.0,177.0,182.0,152.0,1197,51.0,3.0,2313,54.0,101.0,0,0
2015,1,17,6,WN,3733,N469WN,RSW,PVD,1630,1620.0,-10.0,7.0,1627.0,175.0,166.0,154.0,1200,1901.0,5.0,1925,1906.0,-19.0,0,0
2015,2,20,5,AS,75,N556AS,SEA,JNU,1110,1108.0,-2.0,19.0,1127.0,161.0,182.0,160.0,909,1307.0,3.0,1251,1310.0,19.0,0,0
2015,1,3,6,US,421,N751UW,PHX,IAH,2245,2305.0,20.0,10.0,2315.0,142.0,148.0,127.0,1009,222.0,11.0,207,233.0,26.0,0,0
2015,3,6,5,EV,5205,N605QX,RDU,CLE,1911,1909.0,-2.0,19.0,1928.0,93.0,96.0,73.0,416,2041.0,4.0,2044,2045.0,1.0,0,0
2015,1,26,1,DL,1989,N346NB,DTW,CLT,1957,2056.0,59.0,11.0,2107.0,110.0,81.0,66.0,500,2213.0,4.0,2147,2217.0,30.0,0,0
2015,2,16,1,AA,2264,N3JJAA,DFW,PHL,1950,2017.0,27.0,13.0,2030.0,176.0,155.0,135.0,1303,2345.0,7.0,2346,2352.0,6.0,0,0
2015,1,28,3,WN,1274,N921WN,RNO,LAX,650,646.0,-4.0,18.0,704.0,90.0,86.0,63.0,391,807.0,5.0,820,812.0,-8.0,0,0
2015,2,28,6,US,898,N152UW,SFO,CLT,2230,2229.0,-1.0,13.0,2242.0,282.0,257.0,238.0,2296,540.0,6.0,612,546.0,-26.0,0,0
2015,2,18,3,DL,2301,N924DL,RSW,CVG,1043,1147.0,64.0,11.0,1158.0,141.0,137.0,121.0,879,1359.0,5.0,1304,1404.0,60.0,0,0
2015,1,12,1,OO,5166,N920SW,SGF,DEN,913,904.0,-9.0,23.0,927.0,142.0,145.0,100.0,637,1007.0,22.0,1035,1029.0,-6.0,0,0
2015,1,21,3,DL,2134,N127DL,MSP,PHX,1105,1100.0,-5.0,26.0,1126.0,207.0,203.0,172.0,1276,1318.0,5.0,1332,1323.0,-9.0,0,0
2015,1,18,7,B6,1208,N346JB,IAD,JFK,646,635.0,-11.0,16.0,651.0,73.0,77.0,53.0,228,744.0,8.0,759,752.0,-7.0,0,0
2015,3,5,4,US,543,N963UW,PHL,DFW,930,924.0,-6.0,56.0,1020.0,236.0,298.0,234.0,1303,1314.0,8.0,1226,1322.0,56.0,0,0
2015,2,24,2,NK,360,N508NK,LAS,PDX,1603,1558.0,-5.0,11.0,1609.0,140.0,136.0,119.0,763,1808.0,6.0,1823,1814.0,-9.0,0,0
2015,2,22,7,B6,781,N178JB,BOS,RIC,1225,1223.0,-2.0,14.0,1237.0,112.0,103.0,87.0,474,1404.0,2.0,1417,1406.0,-11.0,0,0
2015,3,3,2,EV,2558,N876AS,DFW,LCH,1335,1407.0,32.0,17.0,1424.0,70.0,70.0,49.0,295,1513.0,4.0,1445,1517.0,32.0,0,0
2015,2,20,5,OO,5551,N750SK,MTJ,IAH,1420,1419.0,-1.0,16.0,1435.0,143.0,137.0,110.0,927,1725.0,11.0,1743,1736.0,-7.0,0,0
2015,2,26,4,WN,4146,N766SW,PHL,DEN,1720,1839.0,79.0,18.0,1857.0,275.0,254.0,227.0,1558,2044.0,9.0,1955,2053.0,58.0,0,0
2015,2,15,7,WN,994,N358SW,BNA,CMH,1000,957.0,-3.0,11.0,1008.0,70.0,67.0,53.0,337,1201.0,3.0,1210,1204.0,-6.0,0,0
2015,2,26,4,AA,1241,N856AA,MCO,DFW,900,858.0,-2.0,15.0,913.0,183.0,177.0,152.0,985,1045.0,10.0,1103,1055.0,-8.0,0,0
2015,2,25,3,UA,1544,N12238,SFO,DEN,1250,1252.0,2.0,15.0,1307.0,153.0,150.0,123.0,967,1610.0,12.0,1623,1622.0,-1.0,0,0
2015,1,6,2,OO,6470,N740SK,LAX,SLC,1628,1623.0,-5.0,15.0,1638.0,116.0,105.0,83.0,590,1901.0,7.0,1924,1908.0,-16.0,0,0
2015,2,24,2,OO,2623,N866AS,SAN,LAX,900,859.0,-1.0,14.0,913.0,45.0,44.0,25.0,109,938.0,5.0,945,943.0,-2.0,0,0
2015,1,16,5,DL,435,N624AG,JFK,SFO,1900,2009.0,69.0,26.0,2035.0,407.0,415.0,384.0,2586,2359.0,5.0,2247,4.0,77.0,0,0
2015,1,16,5,DL,2602,N958AT,DTW,JFK,835,841.0,6.0,14.0,855.0,122.0,92.0,69.0,509,1004.0,9.0,1037,1013.0,-24.0,0,0
2015,1,31,6,WN,3779,N521SW,SAT,HOU,740,738.0,-2.0,12.0,750.0,50.0,53.0,36.0,192,826.0,5.0,830,831.0,1.0,0,0
2015,2,12,4,UA,1031,N78866,IAH,MCO,1553,1553.0,0.0,20.0,1613.0,131.0,131.0,103.0,854,1856.0,8.0,1904,1904.0,0.0,0,0
2015,2,22,7,OO,5424,N986SW,DEN,HYS,1545,1604.0,19.0,41.0,1645.0,77.0,86.0,42.0,298,1827.0,3.0,1802,1830.0,28.0,0,0
2015,1,18,7,DL,1700,N894AT,LFT,ATL,600,551.0,-9.0,11.0,602.0,99.0,83.0,63.0,503,805.0,9.0,839,814.0,-25.0,0,0
2015,2,3,2,OO,5325,N913SW,ORD,DLH,1315,1359.0,44.0,29.0,1428.0,95.0,100.0,64.0,397,1532.0,7.0,1450,1539.0,49.0,0,0
2015,2,21,6,WN,3707,N919WN,OAK,BUR,1545,1541.0,-4.0,7.0,1548.0,65.0,61.0,51.0,325,1639.0,3.0,1650,1642.0,-8.0,0,0
2015,1,7,3,OO,4844,N822SK,MSP,CLE,959,956.0,-3.0,9.0,1005.0,120.0,101.0,84.0,622,1229.0,8.0,1259,1237.0,-22.0,0,0
2015,2,8,7,DL,565,N987DL,ATL,CVG,1205,1201.0,-4.0,11.0,1212.0,84.0,72.0,56.0,373,1308.0,5.0,1329,1313.0,-16.0,0,0
2015,3,4,3,WN,4970,N446WN,PHX,MCI,1440,1445.0,5.0,8.0,1453.0,150.0,129.0,116.0,1044,1749.0,5.0,1810,1754.0,-16.0,0,0
2015,1,1,4,HA,20,N581HA,HNL,SMF,1455,1457.0,2.0,32.0,1529.0,315.0,316.0,277.0,2462,2206.0,7.0,2210,2213.0,3.0,0,0
2015,1,27,2,HA,208,N475HA,HNL,KOA,1052,1042.0,-10.0,12.0,1054.0,44.0,47.0,30.0,163,1124.0,5.0,1136,1129.0,-7.0,0,0
2015,1,28,3,EV,4177,N13956,IAH,BTR,1737,1734.0,-3.0,13.0,1747.0,62.0,59.0,40.0,253,1827.0,6.0,1839,1833.0,-6.0,0,0
2015,2,25,3,OO,5469,N976SW,AVL,ORD,600,552.0,-8.0,28.0,620.0,120.0,120.0,87.0,536,647.0,5.0,700,652.0,-8.0,0,0
2015,3,8,7,EV,4139,N15572,DSM,IAH,1738,1747.0,9.0,9.0,1756.0,152.0,154.0,135.0,802,2011.0,10.0,2010,2021.0,11.0,0,0
2015,2,5,4,OO,4472,N693CA,MKE,DTW,545,543.0,-2.0,11.0,554.0,78.0,65.0,41.0,237,735.0,13.0,803,748.0,-15.0,0,0
2015,2,4,3,DL,2327,N595NW,ATL,FLL,2040,2040.0,0.0,15.0,2055.0,110.0,104.0,86.0,581,2221.0,3.0,2230,2224.0,-6.0,0,0
2015,2,17,2,OO,4621,N779CA,MSP,BIS,1750,1748.0,-2.0,38.0,1826.0,94.0,106.0,64.0,386,1930.0,4.0,1924,1934.0,10.0,0,0
2015,2,23,1,EV,5313,N881AS,EWN,ATL,555,550.0,-5.0,10.0,600.0,100.0,103.0,81.0,433,721.0,12.0,735,733.0,-2.0,0,0
2015,1,2,5,WN,158,N408WN,STL,RSW,1340,1356.0,16.0,10.0,1406.0,145.0,149.0,135.0,979,1721.0,4.0,1705,1725.0,20.0,0,0
2015,2,5,4,US,607,N552UW,LAS,PHL,2235,2235.0,0.0,14.0,2249.0,268.0,257.0,238.0,2176,547.0,5.0,603,552.0,-11.0,0,0
2015,3,2,1,DL,1254,N803DN,LAX,ATL,2357,29.0,32.0,19.0,48.0,251.0,234.0,208.0,1947,716.0,7.0,708,723.0,15.0,0,0
2015,1,16,5,B6,954,N569JB,SJU,FLL,700,654.0,-6.0,17.0,711.0,166.0,200.0,149.0,1046,840.0,34.0,846,914.0,28.0,0,0
2015,1,30,5,UA,622,N818UA,SFO,EWR,705,656.0,-9.0,25.0,721.0,329.0,320.0,290.0,2565,1511.0,5.0,1534,1516.0,-18.0,0,0
2015,1,23,5,UA,1044,N73275,RSW,EWR,1505,1517.0,12.0,11.0,1528.0,165.0,164.0,139.0,1068,1747.0,14.0,1750,1801.0,11.0,0,0
2015,1,28,3,OO,5309,N967SW,SFO,ONT,1040,1033.0,-7.0,13.0,1046.0,80.0,76.0,59.0,363,1145.0,4.0,1200,1149.0,-11.0,0,0
2015,2,17,2,AA,1328,N576AA,OKC,DFW,1305,1259.0,-6.0,13.0,1312.0,63.0,56.0,38.0,175,1350.0,5.0,1408,1355.0,-13.0,0,0
2015,1,14,3,MQ,3481,N942MQ,FWA,ORD,1057,1055.0,-2.0,21.0,1116.0,63.0,63.0,31.0,157,1047.0,11.0,1100,1058.0,-2.0,0,0
2015,3,9,1,UA,653,N509UA,LAX,IAD,1303,1308.0,5.0,22.0,1330.0,295.0,292.0,262.0,2288,2052.0,8.0,2058,2100.0,2.0,0,0
2015,2,12,4,UA,1098,N78448,SAT,IAH,811,804.0,-7.0,10.0,814.0,62.0,62.0,38.0,191,852.0,14.0,913,906.0,-7.0,0,0
2015,2,3,2,WN,4751,N607SW,MKE,TPA,615,615.0,0.0,22.0,637.0,180.0,167.0,140.0,1075,957.0,5.0,1015,1002.0,-13.0,0,0
2015,3,7,6,B6,1790,N307JB,DCA,BOS,600,554.0,-6.0,9.0,603.0,85.0,77.0,60.0,399,703.0,8.0,725,711.0,-14.0,0,0
2015,1,16,5,UA,357,N443UA,SEA,LAX,1703,1722.0,19.0,21.0,1743.0,161.0,147.0,118.0,954,1941.0,8.0,1944,1949.0,5.0,0,0
2015,1,16,5,UA,441,N590UA,JFK,LAX,600,554.0,-6.0,15.0,609.0,386.0,357.0,338.0,2475,847.0,4.0,926,851.0,-35.0,0,0
2015,2,12,4,DL,1321,N321US,BUF,DTW,615,612.0,-3.0,38.0,650.0,94.0,97.0,49.0,241,739.0,10.0,749,749.0,0.0,0,0
2015,1,13,2,DL,1989,N323NB,DTW,CLT,1957,2017.0,20.0,14.0,2031.0,110.0,94.0,77.0,500,2148.0,3.0,2147,2151.0,4.0,0,0
2015,2,15,7,AA,66,N634AA,SJU,JFK,1151,1144.0,-7.0,9.0,1153.0,244.0,236.0,222.0,1598,1435.0,5.0,1455,1440.0,-15.0,0,0
2015,2,13,5,EV,5973,N13913,ORD,TUL,957,951.0,-6.0,15.0,1006.0,124.0,108.0,87.0,585,1133.0,6.0,1201,1139.0,-22.0,0,0
2015,1,26,1,DL,1769,N6714Q,ATL,MCO,2255,2251.0,-4.0,24.0,2315.0,83.0,90.0,55.0,404,10.0,11.0,18,21.0,3.0,0,0
2015,2,23,1,DL,1111,N943DN,ATL,ROC,2057,2056.0,-1.0,26.0,2122.0,130.0,130.0,97.0,749,2259.0,7.0,2307,2306.0,-1.0,0,0
2015,3,8,7,EV,3955,N15983,MAF,IAH,1049,1043.0,-6.0,11.0,1054.0,85.0,85.0,67.0,429,1201.0,7.0,1214,1208.0,-6.0,0,0
2015,1,3,6,MQ,3418,N527MQ,LGA,BNA,1200,1158.0,-2.0,21.0,1219.0,158.0,144.0,117.0,764,1316.0,6.0,1338,1322.0,-16.0,0,0
2015,1,12,1,UA,1711,N33714,BOS,EWR,1808,1819.0,11.0,12.0,1831.0,87.0,87.0,66.0,200,1937.0,9.0,1935,1946.0,11.0,0,0
2015,2,5,4,DL,1431,N926AT,ORD,DTW,1035,1035.0,0.0,9.0,1044.0,82.0,64.0,46.0,235,1230.0,9.0,1257,1239.0,-18.0,0,0
2015,2,4,3,WN,1114,N8600F,LAS,OAK,1935,2059.0,84.0,6.0,2105.0,95.0,87.0,74.0,407,2219.0,7.0,2110,2226.0,76.0,0,0
2015,2,24,2,OO,6371,N905SW,SEA,LAX,1203,1157.0,-6.0,20.0,1217.0,167.0,150.0,119.0,954,1416.0,11.0,1450,1427.0,-23.0,0,0
2015,2,5,4,VX,906,N526VA,SFO,LAS,1340,1409.0,29.0,56.0,1505.0,90.0,130.0,64.0,414,1609.0,10.0,1510,1619.0,69.0,0,0
2015,3,6,5,US,529,N563UW,PDX,PHX,2030,2024.0,-6.0,9.0,2033.0,153.0,154.0,129.0,1009,2342.0,16.0,3,2358.0,-5.0,0,0
2015,2,19,4,AA,2244,N3KFAA,DFW,CLT,1845,1841.0,-4.0,12.0,1853.0,135.0,128.0,112.0,936,2145.0,4.0,2200,2149.0,-11.0,0,0
2015,2,13,5,EV,4287,N17115,MOB,IAH,754,757.0,3.0,12.0,809.0,96.0,100.0,73.0,427,922.0,15.0,930,937.0,7.0,0,0
2015,3,1,7,DL,760,N655DL,ATL,SMF,940,949.0,9.0,10.0,959.0,321.0,301.0,287.0,2092,1146.0,4.0,1201,1150.0,-11.0,0,0
2015,1,17,6,US,469,N647AW,CLT,ATL,750,806.0,16.0,19.0,825.0,80.0,67.0,41.0,226,906.0,7.0,910,913.0,3.0,0,0
2015,1,7,3,WN,1181,N438WN,LAS,MCI,1620,1706.0,46.0,10.0,1716.0,160.0,156.0,141.0,1139,2137.0,5.0,2100,2142.0,42.0,0,0
2015,2,18,3,AA,1556,N3ALAA,MIA,PHL,742,733.0,-9.0,15.0,748.0,161.0,150.0,129.0,1013,957.0,6.0,1023,1003.0,-20.0,0,0
2015,1,2,5,OO,4648,N463SW,GJT,SLC,1513,1515.0,2.0,11.0,1526.0,67.0,55.0,39.0,216,1605.0,5.0,1620,1610.0,-10.0,0,0
2015,1,2,5,US,413,N548UW,ATL,PHX,1140,1137.0,-3.0,11.0,1148.0,250.0,247.0,229.0,1587,1337.0,7.0,1350,1344.0,-6.0,0,0
2015,1,12,1,AS,721,N526AS,LAX,SLC,1745,1749.0,4.0,12.0,1801.0,115.0,103.0,85.0,590,2026.0,6.0,2040,2032.0,-8.0,0,0
2015,3,2,1,WN,3297,N904WN,BOS,BWI,715,715.0,0.0,17.0,732.0,105.0,93.0,70.0,369,842.0,6.0,900,848.0,-12.0,0,0
2015,2,21,6,MQ,2982,N688MQ,AZO,ORD,1121,1133.0,12.0,9.0,1142.0,59.0,66.0,29.0,122,1111.0,28.0,1120,1139.0,19.0,0,0
2015,3,2,1,DL,1281,N317NB,CVG,ATL,1145,1152.0,7.0,9.0,1201.0,94.0,78.0,63.0,373,1304.0,6.0,1319,1310.0,-9.0,0,0
2015,1,17,6,EV,4707,N14923,IAH,HRL,1448,1441.0,-7.0,12.0,1453.0,72.0,65.0,49.0,295,1542.0,4.0,1600,1546.0,-14.0,0,0
2015,2,5,4,DL,1367,N907DA,ATL,ROC,913,908.0,-5.0,16.0,924.0,125.0,112.0,92.0,749,1056.0,4.0,1118,1100.0,-18.0,0,0
2015,1,11,7,DL,1320,N959AT,ATL,SAV,2255,2252.0,-3.0,10.0,2302.0,60.0,53.0,36.0,214,2338.0,7.0,2355,2345.0,-10.0,0,0
2015,1,10,6,MQ,3361,N814MQ,RDU,JFK,1454,1450.0,-4.0,17.0,1507.0,96.0,88.0,67.0,427,1614.0,4.0,1630,1618.0,-12.0,0,0
2015,2,23,1,OO,6451,N561SW,LAX,SMX,2035,2039.0,4.0,15.0,2054.0,55.0,51.0,30.0,134,2124.0,6.0,2130,2130.0,0.0,0,0
2015,3,9,1,DL,1737,N833DN,BWI,DTW,935,935.0,0.0,12.0,947.0,90.0,85.0,69.0,409,1056.0,4.0,1105,1100.0,-5.0,0,0
2015,1,25,7,WN,2142,N613SW,TUL,PHX,1455,1450.0,-5.0,7.0,1457.0,165.0,133.0,121.0,935,1558.0,5.0,1640,1603.0,-37.0,0,0
2015,1,16,5,AA,266,N5ECAA,LIH,LAX,1505,1535.0,30.0,11.0,1546.0,328.0,288.0,274.0,2615,2220.0,3.0,2233,2223.0,-10.0,0,0
2015,1,7,3,EV,5193,N852AS,TVC,DTW,800,1217.0,257.0,35.0,1252.0,84.0,83.0,40.0,207,1332.0,8.0,924,1340.0,256.0,0,0
